客户ID,姓名,年龄,性别,注册日期,会员等级,所在省份
C001,王志强,35,男,2021-05-16,银牌,江苏
C002,林涛,20,男,2020-03-02,银牌,浙江
C003,高军,63,男,2023-08-23,普通,四川
C004,胡华,35,男,2020-01-14,普通,山东
C005,徐娟,27,女,2021-03-16,普通,上海
C006,张涛,24,男,2022-01-05,普通,湖南
C007,李玲,47,女,2023-01-03,银牌,四川
C008,高勇,58,男,2023-06-20,普通,上海
C009,张伟,60,男,2021-04-11,普通,江苏
C010,刘涛,35,男,2022-07-17,普通,上海
C011,孙杰,31,男,2023-10-04,银牌,江苏
C012,高志强,33,男,2020-11-30,铜牌,北京
C013,徐子涵,21,男,2021-04-14,普通,上海
C014,周敏,31,女,2023-03-07,普通,上海
C015,郭涛,59,男,2022-07-28,银牌,山东
C016,高超,34,男,2023-04-12,铜牌,湖南
C017,孙丽,26,女,2022-11-09,铜牌,广东
C018,陈建国,28,男,2023-10-25,铜牌,江苏
C019,马霞,47,女,2022-12-19,银牌,福建
C020,刘建国,52,男,2021-06-30,普通,上海
C021,吴涛,28,男,2022-07-18,金牌,北京
C022,何浩然,24,男,2023-07-04,银牌,福建
C023,陈杰,28,男,2023-01-09,普通,福建
C024,郑杰,49,男,2020-02-09,银牌,上海
C025,赵芳,33,女,2023-03-07,普通,江苏
C026,张桂英,52,女,2020-09-14,银牌,湖北
C027,周超,56,男,2022-05-16,普通,福建
C028,吴涛,60,男,2023-08-23,铜牌,福建
C029,刘丽,32,女,2020-05-11,铜牌,湖南
C030,林军,18,男,2020-05-25,普通,广东
C031,张浩然,20,男,2021-11-07,金牌,浙江
C032,郭丽,52,女,2020-09-27,普通,湖南
C033,赵桂英,48,女,2022-04-13,银牌,江苏
C034,孙艳,44,女,2022-08-14,普通,广东
C035,李涛,64,男,2021-11-25,普通,江苏
C036,黄军,52,男,2022-07-07,银牌,山东
C037,胡丽,22,女,2022-06-26,普通,福建
C038,李建国,52,男,2020-01-31,普通,浙江
C039,朱明,48,男,2021-03-13,普通,广东
C040,马伟,42,男,2021-06-27,普通,湖北
C041,朱玲,64,女,2023-02-12,普通,湖北
C042,黄勇,31,男,2020-04-29,铜牌,福建
C043,徐伟,21,男,2023-04-11,铜牌,福建
C044,李超,23,男,2021-01-15,金牌,江苏
C045,马强,54,男,2021-05-19,铜牌,广东
C046,朱建国,55,男,2023-03-03,铜牌,北京
C047,徐军,34,男,2022-03-21,银牌,北京
C048,徐欣怡,22,女,2020-01-20,铜牌,湖南
C049,张超,31,男,2022-11-02,银牌,上海
C050,赵杰,36,男,2020-11-19,铜牌,福建
C051,郑桂英,59,女,2022-12-19,金牌,福建
C052,刘欣怡,26,女,2021-06-25,银牌,江苏
C053,周勇,56,男,2021-03-07,普通,浙江
C054,何慧,34,女,2020-04-14,银牌,四川
C055,李芳,39,女,2020-09-24,普通,北京
C056,胡超,63,男,2022-05-25,铜牌,江苏
C057,陈超,20,男,2022-01-26,铜牌,山东
C058,陈芳,37,女,2022-01-16,普通,广东
C059,黄雪,33,女,2023-09-27,银牌,福建
C060,郑玲,27,女,2021-04-29,普通,山东
C061,王静,65,女,2021-11-11,普通,四川
C062,周磊,62,男,2020-08-09,铜牌,广东
C063,赵丽,47,女,2021-12-17,铜牌,浙江
C064,王建国,30,男,2022-03-27,铜牌,江苏
C065,孙雪,50,女,2022-03-29,普通,福建
C066,王敏,34,女,2020-12-31,铜牌,北京
C067,刘华,45,男,2021-12-08,普通,上海
C068,郑娜,25,女,2022-02-27,普通,浙江
C069,李玲,45,女,2020-01-04,铜牌,福建
C070,孙涛,22,男,2023-09-22,普通,湖南
C071,刘玲,37,女,2022-11-04,铜牌,四川
C072,马玲,36,女,2023-02-09,银牌,四川
C073,杨霞,54,女,2021-09-08,铜牌,广东
C074,吴丽,45,女,2023-04-02,普通,上海
C075,胡慧,61,女,2021-03-13,铜牌,山东
C076,吴超,60,男,2023-07-20,普通,江苏
C077,吴军,30,男,2020-10-28,金牌,浙江
C078,郑婷,22,女,2022-07-21,铜牌,湖南
C079,马明,43,男,2021-05-14,银牌,广东
C080,朱军,29,男,2023-11-26,铜牌,广东
C081,刘明,26,男,2022-08-09,普通,福建
C082,胡霞,64,女,2022-10-30,铜牌,福建
C083,杨玲,48,女,2022-07-10,银牌,浙江
C084,何慧,58,女,2021-05-04,银牌,江苏
C085,赵娟,39,女,2021-10-16,普通,江苏
C086,陈军,42,男,2023-11-22,银牌,浙江
C087,朱涛,39,男,2023-01-16,铜牌,广东
C088,朱涛,55,男,2023-11-25,金牌,湖南
C089,郭芳,40,女,2021-09-03,普通,四川
C090,郭军,35,男,2022-06-11,铜牌,四川
C091,马玲,28,女,2022-08-15,普通,湖南
C092,马华,54,男,2023-09-19,金牌,四川
C093,胡磊,21,男,2021-06-16,铜牌,浙江
C094,徐秀英,42,女,2021-07-23,普通,四川
C095,张慧,19,女,2023-01-09,金牌,上海
C096,张文博,59,男,2020-03-23,普通,浙江
C097,王华,27,男,2021-05-03,银牌,江苏
C098,胡志强,34,男,2022-01-25,银牌,湖南
C099,杨勇,24,男,2023-03-31,金牌,北京
C100,马玲,30,女,2020-06-04,铜牌,浙江
